,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
1308,31/07/1964,446,11.3,0.7,0,71,NA,NA,NA,6,10.6
1309,01/08/1964,446,14.1,-6,0,67,NA,NA,NA,4.05,20.1
1310,02/08/1964,446,19.1,-3.9,0,46,NA,NA,NA,7.6,23
1311,03/08/1964,446,20.6,-0.7,0,49,NA,NA,NA,9.95,21.3
1312,04/08/1964,446,20.5,-2,0,56,NA,NA,NA,9.25,22.5
1313,05/08/1964,446,22.4,1.3,0,56,NA,NA,NA,11.85,21.1
1314,06/08/1964,446,18.9,3.8,0,71,NA,NA,NA,11.35,15.1
1315,07/08/1964,446,16.9,5.6,0,52,NA,NA,NA,11.25,11.3
1316,08/08/1964,446,13.7,-2.5,0,68,NA,NA,NA,5.6,16.2
1317,09/08/1964,446,20.8,-0.8,0,51,NA,NA,NA,10,21.6
1318,10/08/1964,446,22.1,1.3,0,59,NA,NA,NA,11.7,20.8
1319,11/08/1964,446,23.2,2,0,64,NA,NA,NA,12.6,21.2
1320,12/08/1964,446,24.4,3.3,0,62,NA,NA,NA,13.85,21.1
1321,13/08/1964,446,17.9,2.9,0,62,NA,NA,NA,10.4,15
1322,14/08/1964,446,13.9,-2,0,71,NA,NA,NA,5.95,15.9
1323,15/08/1964,446,12,-2.5,0,76,NA,NA,NA,4.75,14.5
1324,16/08/1964,446,13,-1.6,0,82,NA,NA,NA,5.7,14.6
1325,17/08/1964,446,15.5,3.3,0,89,NA,NA,NA,9.4,12.2
1326,18/08/1964,446,17.4,-1.2,0,63,NA,NA,NA,8.1,18.6
1327,19/08/1964,446,12,-2.2,0,66,NA,NA,NA,4.9,14.2
1328,20/08/1964,446,16.4,-4.3,0,61,NA,NA,NA,6.05,20.7
1329,21/08/1964,446,16,0.7,0,66,NA,NA,NA,8.35,15.3
1330,22/08/1964,446,18.7,-4.7,0,50,NA,NA,NA,7,23.4
1331,23/08/1964,446,21.6,0.1,0,61,NA,NA,NA,10.85,21.5
1332,24/08/1964,446,22.7,-1,0,61,NA,NA,NA,10.85,23.7
1333,25/08/1964,446,20.3,-1.7,0,58,NA,NA,NA,9.3,22
1334,26/08/1964,446,25.9,4.2,0,55,NA,NA,NA,15.05,21.7
1335,27/08/1964,446,24.3,3,3.6,70,NA,NA,NA,13.65,21.3
1336,28/08/1964,446,22.6,13.6,0,57,NA,NA,NA,18.1,9
1337,29/08/1964,446,16.3,2.3,0,47,NA,NA,NA,9.3,14
1338,30/08/1964,446,22,3.1,0,39,NA,NA,NA,12.55,18.9
1339,31/08/1964,446,15.1,4,0,52,NA,NA,NA,9.55,11.1
1340,01/09/1964,446,9.8,-2.5,0,80,NA,NA,NA,3.65,12.3
1341,02/09/1964,446,14.7,-5.5,0,58,NA,NA,NA,4.6,20.2
1342,03/09/1964,446,25,2.1,0,43,NA,NA,NA,13.55,22.9
1343,04/09/1964,446,21.7,0.8,0,58,NA,NA,NA,11.25,20.9
1344,05/09/1964,446,14.3,3.9,2.2,78,NA,NA,NA,9.1,10.4
1345,06/09/1964,446,11.4,6,0,94,NA,NA,NA,8.7,5.4
1346,07/09/1964,446,11.7,5.8,0,90,NA,NA,NA,8.75,5.9
1347,08/09/1964,446,10.4,-1.9,0,70,NA,NA,NA,4.25,12.3
1348,09/09/1964,446,13.7,-4.1,0,59,NA,NA,NA,4.8,17.8
1349,10/09/1964,446,16.5,-2.6,0,66,NA,NA,NA,6.95,19.1
1350,11/09/1964,446,21.7,0.1,0,57,NA,NA,NA,10.9,21.6
1351,12/09/1964,446,25.6,4.2,0,56,NA,NA,NA,14.9,21.4
1352,13/09/1964,446,24.1,8.3,0,59,NA,NA,NA,16.2,15.8
1353,14/09/1964,446,28.6,3.8,0,59,NA,NA,NA,16.2,24.8
1354,15/09/1964,446,26.9,10.3,0,56,5.8,13,4.2,18.6,16.6
1355,16/09/1964,446,23.4,5.2,0,60,8.4,16.6,3.2,14.3,18.2
1356,17/09/1964,446,22.9,6.3,0,53,4.1,10.9,3.2,14.6,16.6
1357,18/09/1964,446,NA,7.1,10.1,96,0,5.3,NA,NA,NA
1358,19/09/1964,446,19.7,0.1,0,72,9.8,18.8,2,9.9,19.6
1359,20/09/1964,446,21,1.2,0,79,8.2,16.7,1.9,11.1,19.8
1360,21/09/1964,446,21.1,6.7,0,80,8,16.6,2.4,13.9,14.4
1361,22/09/1964,446,23.9,6.5,0,75,9.5,18.8,2.8,15.2,17.4
1362,23/09/1964,446,28.3,8.4,0,65,9.3,18.6,4.1,18.35,19.9
1363,24/09/1964,446,29.5,11.9,0,62,9.6,19.1,6,20.7,17.6
1364,25/09/1964,446,30.3,12.5,36.2,61,9.2,18.7,6.2,21.4,17.8
1365,26/09/1964,446,NA,13.4,0,87,0.6,6.5,NA,NA,NA
1366,27/09/1964,446,17.9,2.7,0,73,8,17.2,2.1,10.3,15.2
1367,28/09/1964,446,14.3,5.9,5.5,83,2.5,9.4,1.8,10.1,8.4
1368,29/09/1964,446,10.7,8.5,16.4,96,0,5.9,0.9,9.6,2.2
1369,30/09/1964,446,13.4,4.1,0,80,6.5,15.3,2.4,8.75,9.3
1370,01/10/1964,446,13.8,0.4,0,71,6.2,15,2,7.1,13.4
1371,02/10/1964,446,13.9,0.3,0,78,0.5,6.7,1.2,7.1,13.6
1372,03/10/1964,446,19.3,0.9,0,77,8.1,17.9,2.1,10.1,18.4
1373,04/10/1964,446,21.7,5.2,0,67,10,20.8,3,13.45,16.5
1374,05/10/1964,446,19.9,6.2,0,73,8.6,18.9,4,13.05,13.7
1375,06/10/1964,446,14.9,8.9,0,79,0.5,6.9,2.7,11.9,6
1376,07/10/1964,446,16.4,3.5,0,83,1,7.7,1.4,9.95,12.9
1377,08/10/1964,446,19.1,3.3,0,73,7.5,17.5,2.7,11.2,15.8
1378,09/10/1964,446,19.5,0.8,0,78,7.5,17.6,2,10.15,18.7
1379,10/10/1964,446,18.9,6.9,0,83,4,12.4,2,12.9,12
1380,11/10/1964,446,24.2,3.1,0,69,9.7,21.1,3.1,13.65,21.1
1381,12/10/1964,446,27.3,10.5,0,67,7.8,18.3,4.9,18.9,16.8
1382,13/10/1964,446,28.2,9.9,0,60,6.8,16.9,5.5,19.05,18.3
1383,14/10/1964,446,24.3,13.8,0,72,NA,NA,NA,19.05,10.5
1384,15/10/1964,446,25.1,5,0,52,NA,NA,NA,15.05,20.1
1385,16/10/1964,446,23.4,6.6,0,71,NA,NA,NA,15,16.8
1386,17/10/1964,446,21,6.9,0,68,NA,NA,NA,13.95,14.1
1387,18/10/1964,446,23.1,6.3,0.5,65,NA,NA,NA,14.7,16.8
1388,19/10/1964,446,NA,8,0,63,NA,NA,NA,NA,NA
1389,20/10/1964,446,16.5,NA,0,60,NA,NA,NA,NA,NA
1390,21/10/1964,446,19.6,-1.3,0,61,NA,NA,NA,9.15,20.9
1391,22/10/1964,446,23.2,2.2,0,54,NA,NA,NA,12.7,21
1392,23/10/1964,446,28.7,7,0,48,NA,NA,NA,17.85,21.7
1393,24/10/1964,446,28.7,11.7,9.2,59,NA,NA,NA,20.2,17
1394,25/10/1964,446,22.5,11.1,0.2,78,NA,NA,NA,16.8,11.4
1395,26/10/1964,446,21.4,5.7,0,56,NA,NA,NA,13.55,15.7
1396,27/10/1964,446,21.5,7.8,0,55,NA,NA,NA,14.65,13.7
1397,28/10/1964,446,31,9.4,0,40,NA,NA,NA,20.2,21.6
1398,29/10/1964,446,27.2,7.7,0,40,NA,NA,NA,17.45,19.5
1399,30/10/1964,446,20.2,5.7,0,46,NA,NA,NA,12.95,14.5
1400,31/10/1964,446,23.7,1.8,0,50,NA,NA,NA,12.75,21.9
1401,01/11/1964,446,28.1,7.7,0,41,NA,NA,NA,17.9,20.4
1402,02/11/1964,446,30.7,11,4.8,48,NA,NA,NA,20.85,19.7
1403,03/11/1964,446,24.6,14.6,0,75,NA,NA,NA,19.6,10
1404,04/11/1964,446,24.1,9.5,0,56,NA,NA,NA,16.8,14.6
1405,05/11/1964,446,25.7,4,0,41,NA,NA,NA,14.85,21.7
1406,06/11/1964,446,27.8,6,0,37,NA,NA,NA,16.9,21.8
1407,07/11/1964,446,25.3,4.8,0,51,NA,NA,NA,15.05,20.5
1408,08/11/1964,446,23.2,7.2,1,62,NA,NA,NA,15.2,16
1409,09/11/1964,446,24,4.3,0,57,NA,NA,NA,14.15,19.7
1410,10/11/1964,446,26.3,4.5,0,51,NA,NA,NA,15.4,21.8
1411,11/11/1964,446,19.5,11.5,2,93,NA,NA,NA,15.5,8
1412,12/11/1964,446,21.3,9.5,45,89,NA,NA,NA,15.4,11.8
1413,13/11/1964,446,18.9,9.6,0,86,NA,NA,NA,14.25,9.3
1414,14/11/1964,446,20.4,8.6,0,69,NA,NA,NA,14.5,11.8
1415,15/11/1964,446,24.4,5.1,0,41,NA,NA,NA,14.75,19.3
1416,16/11/1964,446,27.7,8.5,15.1,69,NA,NA,NA,18.1,19.2
1417,17/11/1964,446,25,13,0,52,NA,NA,NA,19,12
1418,18/11/1964,446,24.6,8.4,2.5,57,NA,NA,NA,16.5,16.2
1419,19/11/1964,446,21,10,2.5,81,NA,NA,NA,15.5,11
1420,20/11/1964,446,19.9,12.5,0,86,NA,NA,NA,16.2,7.4
1421,21/11/1964,446,24.4,11.4,0,75,NA,NA,NA,17.9,13
1422,22/11/1964,446,29.3,12.5,2.4,74,NA,NA,NA,20.9,16.8
1423,23/11/1964,446,30.1,14.2,0,77,NA,NA,NA,22.15,15.9
1424,24/11/1964,446,25.8,14.1,0,59,NA,NA,NA,19.95,11.7
1425,25/11/1964,446,28.6,10.6,0,52,NA,NA,NA,19.6,18
1426,26/11/1964,446,32.7,14.6,25.1,64,NA,NA,NA,23.65,18.1
1427,27/11/1964,446,27.4,15,0,80,NA,NA,NA,21.2,12.4
1428,28/11/1964,446,25,13.9,0,52,NA,NA,NA,19.45,11.1
1429,29/11/1964,446,19.4,13,0.5,89,NA,NA,NA,16.2,6.4
1430,30/11/1964,446,24.6,12.7,0,72,NA,NA,NA,18.65,11.9
1431,01/12/1964,446,24.2,15.1,0,85,NA,NA,NA,19.65,9.1
1432,02/12/1964,446,25.9,8.7,1.1,73,NA,NA,NA,17.3,17.2
1433,03/12/1964,446,25,8.6,0,67,NA,NA,NA,16.8,16.4
1434,04/12/1964,446,31.1,14.8,0,62,NA,NA,NA,22.95,16.3
1435,05/12/1964,446,31.6,15,0,65,NA,NA,NA,23.3,16.6
1436,06/12/1964,446,33.3,18.8,0,62,NA,NA,NA,26.05,14.5
1437,07/12/1964,446,30.1,19.1,0,62,NA,NA,NA,24.6,11
1438,08/12/1964,446,31.4,15.1,11,75,NA,NA,NA,23.25,16.3
1439,09/12/1964,446,30.8,10.7,2.8,74,NA,NA,NA,20.75,20.1
1440,10/12/1964,446,27.1,14.5,0,44,NA,NA,NA,20.8,12.6
1441,11/12/1964,446,20,10.3,0,52,NA,NA,NA,15.15,9.7
1442,12/12/1964,446,21.9,6.2,0,41,NA,NA,NA,14.05,15.7
1443,13/12/1964,446,27.3,4.6,0,51,NA,NA,NA,15.95,22.7
1444,14/12/1964,446,34.4,11.5,0,40,NA,NA,NA,22.95,22.9
1445,15/12/1964,446,34.2,17.2,0,63,NA,NA,NA,25.7,17
1446,16/12/1964,446,25.3,10.1,0,44,NA,NA,NA,17.7,15.2
1447,17/12/1964,446,28.4,6,0,39,NA,NA,NA,17.2,22.4
1448,18/12/1964,446,31.4,12,1.5,57,NA,NA,NA,21.7,19.4
1449,19/12/1964,446,25,13.7,0,70,NA,NA,NA,19.35,11.3
1450,20/12/1964,446,23.4,10.2,0,68,NA,NA,NA,16.8,13.2
1451,21/12/1964,446,26.7,13.7,0.6,63,NA,NA,NA,20.2,13
1452,22/12/1964,446,28.6,15.6,0,60,NA,NA,NA,22.1,13
1453,23/12/1964,446,29.8,15,6.6,60,NA,NA,NA,22.4,14.8
1454,24/12/1964,446,25.5,12.5,0,67,NA,NA,NA,19,13
1455,25/12/1964,446,28.4,11.6,0,47,NA,NA,NA,20,16.8
1456,26/12/1964,446,29.9,12.1,0,46,NA,NA,NA,21,17.8
1457,27/12/1964,446,20.7,14.9,6.8,85,NA,NA,NA,17.8,5.8
1458,28/12/1964,446,25.7,6.3,0,58,NA,NA,NA,16,19.4
1459,29/12/1964,446,32.8,11.3,0,51,NA,NA,NA,22.05,21.5
1460,30/12/1964,446,32.8,11.3,0,32,NA,NA,NA,22.05,21.5
1461,31/12/1964,446,31.3,14.2,0,38,NA,NA,NA,22.75,17.1
1462,01/01/1965,446,32.7,7.6,0,NA,NA,NA,NA,20.15,25.1
1463,02/01/1965,446,28.3,17.7,0.2,NA,NA,NA,NA,23,10.6
1464,03/01/1965,446,26.7,9.1,0,NA,NA,NA,NA,17.9,17.6
1465,04/01/1965,446,34,11,0,36,NA,NA,NA,22.5,23
1466,05/01/1965,446,32.3,15.4,0,32,NA,NA,NA,23.85,16.9
1467,06/01/1965,446,30.5,12.8,0,34,NA,NA,NA,21.65,17.7
1468,07/01/1965,446,25.4,8,0,33,NA,NA,NA,16.7,17.4
1469,08/01/1965,446,29.6,3.5,0,32,NA,NA,NA,16.55,26.1
1470,09/01/1965,446,38.4,12.8,0,25,NA,NA,NA,25.6,25.6
1471,10/01/1965,446,35.3,16,0,32,NA,NA,NA,25.65,19.3
1472,11/01/1965,446,30.6,15,0,47,NA,NA,NA,22.8,15.6
1473,12/01/1965,446,30.9,12.7,0,42,NA,NA,NA,21.8,18.2
1474,13/01/1965,446,37.2,13.7,0,50,NA,NA,NA,25.45,23.5
1475,14/01/1965,446,37.2,19,30.3,49,NA,NA,NA,28.1,18.2
1476,15/01/1965,446,26.8,17.9,1.1,87,NA,NA,NA,22.35,8.9
1477,16/01/1965,446,23.6,16.7,0,80,NA,NA,NA,20.15,6.9
1478,17/01/1965,446,31.2,11.2,0,61,NA,NA,NA,21.2,20
1479,18/01/1965,446,36.4,16.5,0,42,NA,NA,NA,26.45,19.9
1480,19/01/1965,446,37.8,19.5,0,37,NA,NA,NA,28.65,18.3
1481,20/01/1965,446,34.5,14.8,0.3,49,NA,NA,NA,24.65,19.7
1482,21/01/1965,446,27.1,13.6,0,42,NA,NA,NA,20.35,13.5
1483,22/01/1965,446,22.6,11.7,0,64,NA,NA,NA,17.15,10.9
1484,23/01/1965,446,35.2,11,0,54,NA,NA,NA,23.1,24.2
1485,24/01/1965,446,38.9,19.2,17.5,55,NA,NA,NA,29.05,19.7
1486,25/01/1965,446,34.6,17.5,0,65,NA,NA,NA,26.05,17.1
1487,26/01/1965,446,34.1,14,0,60,NA,NA,NA,24.05,20.1
1488,27/01/1965,446,NA,10.3,20.5,62,NA,NA,NA,NA,NA
1489,28/01/1965,446,33.3,NA,25.5,67,NA,NA,NA,NA,NA
1490,29/01/1965,446,25.7,18.5,0.8,93,NA,NA,NA,22.1,7.2
1491,30/01/1965,446,30.9,15.3,0,57,NA,NA,NA,23.1,15.6
1492,31/01/1965,446,31.4,14.6,6.2,58,NA,NA,NA,23,16.8
1493,01/02/1965,446,27.6,15.6,0,64,NA,NA,NA,21.6,12
1494,02/02/1965,446,28.6,14.4,9.8,67,NA,NA,NA,21.5,14.2
1495,03/02/1965,446,25,16.6,0.8,64,NA,NA,NA,20.8,8.4
1496,04/02/1965,446,27.6,8.7,0,44,NA,NA,NA,18.15,18.9
1497,05/02/1965,446,32.1,11.7,0,52,NA,NA,NA,21.9,20.4
1498,06/02/1965,446,34.1,17.5,0,55,NA,NA,NA,25.8,16.6
1499,07/02/1965,446,30.6,18.1,0,34,NA,NA,NA,24.35,12.5
1500,08/02/1965,446,30.1,10.2,0,56,NA,NA,NA,20.15,19.9
1501,09/02/1965,446,34.1,12,0,49,NA,NA,NA,23.05,22.1
1502,10/02/1965,446,35.9,20.2,21,53,NA,NA,NA,28.05,15.7
1503,11/02/1965,446,29.5,15.3,0,61,NA,NA,NA,22.4,14.2
1504,12/02/1965,446,29.7,12.1,23.4,77,NA,NA,NA,20.9,17.6
1505,13/02/1965,446,23.7,11.2,0,48,NA,NA,NA,17.45,12.5
1506,14/02/1965,446,27.6,9.5,0,50,NA,NA,NA,18.55,18.1
1507,15/02/1965,446,32.2,12.5,0,32,NA,NA,NA,22.35,19.7
1508,16/02/1965,446,32.5,8.5,0,44,NA,NA,NA,20.5,24
1509,17/02/1965,446,34.3,15.3,0,42,NA,NA,NA,24.8,19
1510,18/02/1965,446,37.8,17.3,0.9,45,NA,NA,NA,27.55,20.5
1511,19/02/1965,446,33.5,19.4,0,66,NA,NA,NA,26.45,14.1
1512,20/02/1965,446,33.4,17.5,0,38,NA,NA,NA,25.45,15.9
1513,21/02/1965,446,32.7,13.2,0,49,NA,NA,NA,22.95,19.5
1514,22/02/1965,446,30.4,19.3,0,31,NA,NA,NA,24.85,11.1
1515,23/02/1965,446,32.1,11.5,1.7,45,NA,NA,NA,21.8,20.6
1516,24/02/1965,446,33.6,17.7,0,63,NA,NA,NA,25.65,15.9
1517,25/02/1965,446,36.1,15,0,56,NA,NA,NA,25.55,21.1
1518,26/02/1965,446,NA,15.3,0,49,NA,NA,NA,NA,NA
1519,27/02/1965,446,25.4,13.1,0,41,NA,NA,NA,19.25,12.3
1520,28/02/1965,446,25.6,10.6,0,37,NA,NA,NA,18.1,15
1521,01/03/1965,446,27.5,6.5,1.7,43,NA,NA,NA,17,21
1522,02/03/1965,446,22.2,12.1,0,71,NA,NA,NA,17.15,10.1
1523,03/03/1965,446,26.2,5.6,0,52,NA,NA,NA,15.9,20.6
1524,04/03/1965,446,33.4,14.7,0,39,NA,NA,NA,24.05,18.7
1525,05/03/1965,446,27.9,10.6,0,44,NA,NA,NA,19.25,17.3
1526,06/03/1965,446,31.1,10,0,48,NA,NA,NA,20.55,21.1
1527,07/03/1965,446,31.6,13.6,0,37,NA,NA,NA,22.6,18
1528,08/03/1965,446,25.5,5.2,0,49,NA,NA,NA,15.35,20.3
1529,09/03/1965,446,23,2.1,0,52,NA,NA,NA,12.55,20.9
1530,10/03/1965,446,26.3,1.6,0,43,NA,NA,NA,13.95,24.7
1531,11/03/1965,446,33.3,6.5,0,40,NA,NA,NA,19.9,26.8
1532,12/03/1965,446,34.2,12.2,0,40,NA,NA,NA,23.2,22
1533,13/03/1965,446,34.4,12.1,0,37,NA,NA,NA,23.25,22.3
1534,14/03/1965,446,34.9,14.1,6.8,40,NA,NA,NA,24.5,20.8
1535,15/03/1965,446,27.7,16.3,0,82,NA,NA,NA,22,11.4
1536,16/03/1965,446,16.9,9.4,0,71,NA,NA,NA,13.15,7.5
1537,17/03/1965,446,21.7,3.5,0,56,NA,NA,NA,12.6,18.2
1538,18/03/1965,446,25.5,5.2,0,51,NA,NA,NA,15.35,20.3
1539,19/03/1965,446,27.3,8.2,0,56,NA,NA,NA,17.75,19.1
1540,20/03/1965,446,28.4,14.7,0,59,NA,NA,NA,21.55,13.7
1541,21/03/1965,446,26.5,14.2,0,56,NA,NA,NA,20.35,12.3
1542,22/03/1965,446,29.3,9.3,0,49,NA,NA,NA,19.3,20
1543,23/03/1965,446,28.2,14.4,0,56,NA,NA,NA,21.3,13.8
1544,24/03/1965,446,27.4,12.1,0,56,NA,NA,NA,19.75,15.3
1545,25/03/1965,446,28.9,10.2,0,53,NA,NA,NA,19.55,18.7
1546,26/03/1965,446,28.7,8.5,0,54,NA,NA,NA,18.6,20.2
1547,27/03/1965,446,29.2,8.6,0,58,NA,NA,NA,18.9,20.6
1548,28/03/1965,446,27.4,6.6,0,52,NA,NA,NA,17,20.8
1549,29/03/1965,446,30.5,7,0,54,NA,NA,NA,18.75,23.5
1550,30/03/1965,446,23.7,13.8,0,63,NA,NA,NA,18.75,9.9
1551,31/03/1965,446,19,6.8,0,63,NA,NA,NA,12.9,12.2
1552,01/04/1965,446,26.7,11,0,64,NA,NA,NA,18.85,15.7
1553,02/04/1965,446,32.8,14.3,0,53,NA,NA,NA,23.55,18.5
1554,03/04/1965,446,28.9,11.1,0,38,NA,NA,NA,20,17.8
1555,04/04/1965,446,33.7,10.7,0,52,NA,NA,NA,22.2,23
1556,05/04/1965,446,36.5,18.1,0,48,NA,NA,NA,27.3,18.4
1557,06/04/1965,446,34.3,19.1,35.8,64,NA,NA,NA,26.7,15.2
1558,07/04/1965,446,21.2,12.7,0,49,NA,NA,NA,16.95,8.5
1559,08/04/1965,446,22.2,9.2,0,63,NA,NA,NA,15.7,13
1560,09/04/1965,446,24.9,9.1,0.5,62,NA,NA,NA,17,15.8
1561,10/04/1965,446,18.5,9.7,0,67,NA,NA,NA,14.1,8.8
1562,11/04/1965,446,20.1,8,0,57,NA,NA,NA,14.05,12.1
1563,12/04/1965,446,15.4,6.7,1.3,52,NA,NA,NA,11.05,8.7
1564,13/04/1965,446,10.4,8.1,2.3,93,NA,NA,NA,9.25,2.3
1565,14/04/1965,446,18,9.3,0,88,NA,NA,NA,13.65,8.7
1566,15/04/1965,446,18.7,3.1,0,68,NA,NA,NA,10.9,15.6
1567,16/04/1965,446,19.1,6.5,11.3,81,NA,NA,NA,12.8,12.6
1568,17/04/1965,446,17.6,5.6,0,60,NA,NA,NA,11.6,12
1569,18/04/1965,446,20.7,-0.1,0,51,NA,NA,NA,10.3,20.8
1570,19/04/1965,446,23.2,4.6,0,53,NA,NA,NA,13.9,18.6
1571,20/04/1965,446,22.5,2.2,0,65,NA,NA,NA,12.35,20.3
1572,21/04/1965,446,28.1,6,0,55,NA,NA,NA,17.05,22.1
1573,22/04/1965,446,21.8,7.1,0,69,NA,NA,NA,14.45,14.7
1574,23/04/1965,446,19.3,8.6,0,72,NA,NA,NA,13.95,10.7
1575,24/04/1965,446,18.1,5.3,0,70,NA,NA,NA,11.7,12.8
1576,25/04/1965,446,18.5,5.8,0,62,NA,NA,NA,12.15,12.7
1577,26/04/1965,446,20.6,-2.1,0,54,NA,NA,NA,9.25,22.7
1578,27/04/1965,446,20.2,-4.3,0,63,NA,NA,NA,7.95,24.5
1579,28/04/1965,446,21.8,-1.4,0,63,NA,NA,NA,10.2,23.2
1580,29/04/1965,446,24.9,2.6,0,62,NA,NA,NA,13.75,22.3
1581,30/04/1965,446,19.6,5.6,0,72,NA,NA,NA,12.6,14
1582,01/05/1965,446,18.5,5.3,0,78,NA,NA,NA,11.9,13.2
1583,02/05/1965,446,22.8,2.1,0,62,NA,NA,NA,12.45,20.7
1584,03/05/1965,446,25.3,4.5,0,67,NA,NA,NA,14.9,20.8
1585,04/05/1965,446,17.5,7,8.2,86,NA,NA,NA,12.25,10.5
1586,05/05/1965,446,19.3,1.5,0,68,NA,NA,NA,10.4,17.8
1587,06/05/1965,446,19.1,3,0,59,NA,NA,NA,11.05,16.1
1588,07/05/1965,446,18.6,-1.2,0,66,NA,NA,NA,8.7,19.8
1589,08/05/1965,446,22.1,2.1,0,60,NA,NA,NA,12.1,20
1590,09/05/1965,446,25.3,3,0,54,NA,NA,NA,14.15,22.3
1591,10/05/1965,446,22.4,-1.3,0,40,NA,NA,NA,10.55,23.7
1592,11/05/1965,446,18.5,-1.8,0,61,NA,NA,NA,8.35,20.3
1593,12/05/1965,446,19.4,8.5,0,68,NA,NA,NA,13.95,10.9
1594,13/05/1965,446,14.6,1.1,0,80,NA,NA,NA,7.85,13.5
1595,14/05/1965,446,14.3,-0.9,0,62,NA,NA,NA,6.7,15.2
1596,15/05/1965,446,13,-1.8,0,71,NA,NA,NA,5.6,14.8
1597,16/05/1965,446,10.8,-2.9,0.7,85,NA,NA,NA,3.95,13.7
1598,17/05/1965,446,8.8,1.1,0,83,NA,NA,NA,4.95,7.7
1599,18/05/1965,446,10.4,4.6,0,84,NA,NA,NA,7.5,5.8
1600,19/05/1965,446,9.3,6.6,3.3,85,NA,NA,NA,7.95,2.7
1601,20/05/1965,446,10,-1.9,0,78,NA,NA,NA,4.05,11.9
1602,21/05/1965,446,9.5,-2.4,0,82,NA,NA,NA,3.55,11.9
1603,22/05/1965,446,15.9,-1.5,0,73,NA,NA,NA,7.2,17.4
1604,23/05/1965,446,19.3,1.5,0,71,NA,NA,NA,10.4,17.8
1605,24/05/1965,446,17.5,2.6,0,78,NA,NA,NA,10.05,14.9
1606,25/05/1965,446,19.7,7.3,0,52,NA,NA,NA,13.5,12.4
1607,26/05/1965,446,16.9,3.7,0,70,NA,NA,NA,10.3,13.2
1608,27/05/1965,446,18.6,3.6,0,75,NA,NA,NA,11.1,15
1609,28/05/1965,446,27,10.1,0,63,NA,NA,NA,18.55,16.9
1610,29/05/1965,446,19.5,3.5,0,64,NA,NA,NA,11.5,16
1611,30/05/1965,446,13.2,3.4,0,61,NA,NA,NA,8.3,9.8
1612,31/05/1965,446,10.1,7.7,2.9,87,NA,NA,NA,8.9,2.4
1613,01/06/1965,446,11,7.8,1.2,89,NA,NA,NA,9.4,3.2
1614,02/06/1965,446,10.9,3,0,86,NA,NA,NA,6.95,7.9
1615,03/06/1965,446,16.2,5.7,0,81,NA,NA,NA,10.95,10.5
1616,04/06/1965,446,14.3,-4.4,0,85,NA,NA,NA,4.95,18.7
1617,05/06/1965,446,13.1,4.7,0.3,97,NA,NA,NA,8.9,8.4
1618,06/06/1965,446,13.5,11.2,0.2,97,NA,NA,NA,12.35,2.3
1619,07/06/1965,446,18.6,7.4,0,80,NA,NA,NA,13,11.2
1620,08/06/1965,446,20.7,4.3,0,81,NA,NA,NA,12.5,16.4
1621,09/06/1965,446,17.8,7.6,0,74,NA,NA,NA,12.7,10.2
1622,10/06/1965,446,19,-0.4,0,72,NA,NA,NA,9.3,19.4
1623,11/06/1965,446,18.5,-0.3,0,80,NA,NA,NA,9.1,18.8
1624,12/06/1965,446,15.6,7,0,86,NA,NA,NA,11.3,8.6
1625,13/06/1965,446,18.5,7.1,0,70,NA,NA,NA,12.8,11.4
1626,14/06/1965,446,14.7,1.9,0,90,NA,NA,NA,8.3,12.8
1627,15/06/1965,446,19.1,3.1,0,81,NA,NA,NA,11.1,16
1628,16/06/1965,446,21,8.9,0,85,NA,NA,NA,14.95,12.1
1629,17/06/1965,446,15.1,8.1,0.2,99,NA,NA,NA,11.6,7
1630,18/06/1965,446,17,12,0.1,96,NA,NA,NA,14.5,5
1631,19/06/1965,446,17,10.7,0.5,100,NA,NA,NA,13.85,6.3
1632,20/06/1965,446,24.6,15,0.2,88,NA,NA,NA,19.8,9.6
1633,21/06/1965,446,16,6.8,0,84,NA,NA,NA,11.4,9.2
1634,22/06/1965,446,19.2,1.1,0,82,NA,NA,NA,10.15,18.1
1635,23/06/1965,446,17.4,8,0,92,NA,NA,NA,12.7,9.4
1636,24/06/1965,446,17.4,14.7,0,88,NA,NA,NA,16.05,2.7
1637,25/06/1965,446,17,7,0.7,97,NA,NA,NA,12,10
1638,26/06/1965,446,19.2,15.2,0,70,NA,NA,NA,17.2,4
1639,27/06/1965,446,16.1,8.1,27,64,NA,NA,NA,12.1,8
1640,28/06/1965,446,11.7,4.7,0.8,97,NA,NA,NA,8.2,7
1641,29/06/1965,446,12,3.6,0,99,NA,NA,NA,7.8,8.4
1642,30/06/1965,446,12.4,6.1,0,73,NA,NA,NA,9.25,6.3
1643,01/07/1965,446,14,0.6,0,68,NA,NA,NA,7.3,13.4
1644,02/07/1965,446,13.6,3.6,0,95,NA,NA,NA,8.6,10
1645,03/07/1965,446,8.9,0.4,0,74,NA,NA,NA,4.65,8.5
1646,04/07/1965,446,7.6,-5.3,0,70,NA,NA,NA,1.15,12.9
1647,05/07/1965,446,10.5,-7.8,0,67,NA,NA,NA,1.35,18.3
1648,06/07/1965,446,13.6,-5.8,0,70,NA,NA,NA,3.9,19.4
1649,07/07/1965,446,16.1,-0.9,0,71,NA,NA,NA,7.6,17
